DATE,HOUR,TEMPERATURE (°C),WIND SPEED (m/s),WIND DIRECTION (degree),Obukov L [m],,,,
11/03/2017,02:00,3.5,2.8,148.8,-7.8,,,,
11/03/2017,03:00,3.2,2.5,149.9,-48.76,,,,
11/03/2017,04:00,2.9,1.9,146.1,-4.53,,,,
11/03/2017,05:00,3.6,2.8,124.1,-4.53,,,,
11/03/2017,06:00,4.3,2.9,123.7,1.55,,,,
11/03/2017,07:00,6.1,2.6,138,3.28,,,,
11/03/2017,08:00,8.7,2.5,147.4,17.42,,,,
11/03/2017,09:00,10.4,2.1,168.7,-38.67,,,,
11/03/2017,10:00,12.2,1.7,163.8,-15.655,,,,
11/03/2017,11:00,13.4,1.5,164.3,-2.345,,,,
11/03/2017,12:00,13.7,1.5,91.4,-7.145,,,,
11/03/2017,13:00,13.7,1.7,82.2,-65.8,,,,
11/03/2017,14:00,13.8,2.3,87.1,-43.35,,,,
11/03/2017,15:00,13.4,2.6,95.7,-47.92,,,,
11/03/2017,16:00,12.4,2.7,95.1,136.57,,,,
11/03/2017,17:00,11.2,2.4,75.8,15.46,,,,
11/03/2017,18:00,10.1,2.9,78.7,13.755,,,,
11/03/2017,19:00,8.8,3.3,85.9,28.18,,,,
11/03/2017,20:00,8.3,3,91.7,8.16,,,,
11/03/2017,21:00,7.5,2.9,96.6,3.1,,,,
11/03/2017,22:00,6.6,2.5,107.8,24.92,,,,
11/03/2017,23:00,6.3,2.9,119.8,5.86,,,,
12/03/2017,00:00,6.1,2.9,126.2,4.34,,,,
12/03/2017,01:00,6.3,1.8,156.3,3.74,,,,
12/03/2017,02:00,7.3,2.1,149.2,-20.79,,,,
12/03/2017,03:00,5.2,1.8,111.2,2.015,,,,
12/03/2017,04:00,4.6,2.7,100.2,3.63,,,,
12/03/2017,05:00,4.2,2.9,109,14.75,,,,
12/03/2017,06:00,4.2,2.6,109.3,3.58,,,,
12/03/2017,07:00,5.4,2.8,104.5,9.02,,,,
12/03/2017,08:00,9.2,3.1,123.1,-2.39,,,,
12/03/2017,09:00,12.4,2.4,142.6,38.93,,,,
12/03/2017,10:00,14,1.6,145.9,-15.87,,,,
12/03/2017,11:00,15.8,1.8,153.9,-6.17,,,,
12/03/2017,12:00,16.7,2.2,193.1,-19.585,,,,
12/03/2017,13:00,17.3,1.5,242.9,-2.84,,,,
12/03/2017,14:00,17.7,1.3,16.1,-14.245,,,,
12/03/2017,15:00,17.3,2,312.5,-36.075,,,,
12/03/2017,16:00,16.1,2.1,30,56.07,,,,
12/03/2017,17:00,14.1,2.2,33.5,20.445,,,,
12/03/2017,18:00,11.3,2.1,24.9,41.735,,,,
12/03/2017,19:00,9.9,2.3,47.8,-2.62,,,,
12/03/2017,20:00,8.8,1.5,93,-10.56,,,,
12/03/2017,21:00,7.4,1.3,327.3,2.36,,,,
12/03/2017,22:00,6.5,1.3,292.1,3.84,,,,
12/03/2017,23:00,5.6,1.3,288.8,53.26,,,,
13/03/2017,00:00,4.8,1.8,266.4,10.355,,,,
13/03/2017,01:00,4.5,1.8,270.2,-9.565,,,,
13/03/2017,02:00,4.4,1.9,266.8,-39.08,,,,
13/03/2017,03:00,3.8,1.9,251.7,-8.03,,,,
13/03/2017,04:00,3.7,2.2,252,1.8,,,,
13/03/2017,05:00,3.4,2.3,239.1,4.19,,,,
13/03/2017,06:00,3.6,2.5,257.3,13.49,,,,
13/03/2017,07:00,4.4,2.3,274.8,6.165,,,,
13/03/2017,08:00,7.2,2.2,307.2,84.8,,,,
13/03/2017,09:00,9.8,2.8,329.5,-81.845,,,,
13/03/2017,10:00,11.4,3.2,320,-26.005,,,,
13/03/2017,11:00,12.8,3.3,329,-15.83,,,,
13/03/2017,12:00,13.8,4,321.7,-20.775,,,,
13/03/2017,13:00,13.6,4.4,321.2,-31.595,,,,
13/03/2017,14:00,12.8,4.3,320.2,-34.17,,,,
13/03/2017,15:00,12.3,3.8,326.7,-63.165,,,,
13/03/2017,16:00,11.9,3.5,334.6,-183.785,,,,
13/03/2017,17:00,10.6,3.3,325.9,473.04,,,,
13/03/2017,18:00,9.3,3.4,328.4,40.525,,,,
13/03/2017,19:00,8.1,2.7,321,34.015,,,,
13/03/2017,20:00,7.1,2.1,306.1,18.835,,,,
13/03/2017,21:00,5.7,1.2,273.6,4.115,,,,
13/03/2017,22:00,4.8,1.3,248.8,2.91,,,,
13/03/2017,23:00,4.8,1.9,224.6,-4.92,,,,
14/03/2017,00:00,4.1,1.8,211.8,4.27,,,,
14/03/2017,01:00,3.7,1.9,226.1,32.995,,,,
14/03/2017,02:00,3.7,2.2,206.7,-16.145,,,,
14/03/2017,03:00,4.4,2.1,186.2,0.88,,,,
14/03/2017,04:00,4.3,2,204.2,2.89,,,,
14/03/2017,05:00,4,2.3,221.3,5.705,,,,
14/03/2017,06:00,4.8,2.7,208.7,33.59,,,,
14/03/2017,07:00,6.1,2.3,217.9,22.36,,,,
14/03/2017,08:00,8.2,3,223.3,-58.03,,,,
14/03/2017,09:00,9.7,2.9,224.6,-34.295,,,,
14/03/2017,10:00,11.2,3.4,229.4,-16.205,,,,
14/03/2017,11:00,12.5,3.9,232.1,-37.885,,,,
14/03/2017,12:00,12.7,4.4,241.9,-22.28,,,,
14/03/2017,13:00,11,5.4,260.5,-26.65,,,,
14/03/2017,14:00,10.8,4.1,252.2,-51.705,,,,
14/03/2017,15:00,11.5,3.5,248.8,-78.86,,,,
14/03/2017,16:00,11.3,4.2,249.5,-96.51,,,,
14/03/2017,17:00,10.9,2.7,242.6,-579.305,,,,
14/03/2017,18:00,10.9,2.5,235.6,281.42,,,,
14/03/2017,19:00,10.3,3.9,265.8,121.205,,,,
14/03/2017,20:00,9.7,2.5,271.2,-380.75,,,,
14/03/2017,21:00,9.6,2.1,258.5,3501.17,,,,
14/03/2017,22:00,9.4,1.6,240.1,239.67,,,,
14/03/2017,23:00,9.3,1.9,218.6,86.24,,,,
15/03/2017,00:00,9.2,2.3,228.3,166.48,,,,
15/03/2017,01:00,9.1,2,229.7,217.26,,,,
15/03/2017,02:00,9,1.5,239.2,90.15,,,,
15/03/2017,03:00,8.9,1.5,233.3,82.115,,,,
15/03/2017,04:00,9,1.5,233.6,65.4,,,,
15/03/2017,05:00,9,1.6,252.7,172.905,,,,
15/03/2017,06:00,9.1,1.5,260.7,34.62,,,,
15/03/2017,07:00,9.4,1.1,268,-544.2,,,,
15/03/2017,08:00,10,1,243.9,-24.225,,,,
15/03/2017,09:00,11.5,1.1,196.7,-6.575,,,,
15/03/2017,10:00,13.7,1.4,167.6,-2.5,,,,
15/03/2017,11:00,15,2,248.4,-5.75,,,,
15/03/2017,12:00,15.3,2.4,275.9,-8.94,,,,
15/03/2017,13:00,15.8,2.3,270.4,-11.56,,,,
15/03/2017,14:00,16.1,2.1,293.4,-7.345,,,,
15/03/2017,15:00,15.5,2.6,325,-10.57,,,,
15/03/2017,16:00,15.2,2.3,310,-39.83,,,,
15/03/2017,17:00,14,2.5,346.4,35.61,,,,
15/03/2017,18:00,12.7,3.1,7.2,18.9,,,,
15/03/2017,19:00,11.6,2.5,22.7,33.045,,,,
15/03/2017,20:00,9.9,1.8,51.1,19.67,,,,
15/03/2017,21:00,8.8,1.8,57.8,-12.53,,,,
15/03/2017,22:00,8.1,1.7,83.3,-2.67,,,,
15/03/2017,23:00,7.4,1.8,110.9,11.68,,,,
16/03/2017,00:00,7.1,1.9,114.7,-6.205,,,,
16/03/2017,01:00,6.7,1.8,128.7,8.09,,,,
16/03/2017,02:00,5.8,2.2,147.3,-0.77,,,,
16/03/2017,03:00,5.6,1.4,174.9,-7.885,,,,
16/03/2017,04:00,5.5,1.4,166.9,-7.49,,,,
16/03/2017,05:00,5.4,1.4,168.9,1.95,,,,
16/03/2017,06:00,5.8,1.6,178.4,-28.09,,,,
16/03/2017,07:00,8.6,1.3,159.9,1.57,,,,
16/03/2017,08:00,12.1,1.3,196.7,2.77,,,,
16/03/2017,09:00,14.1,2.1,186.2,-9.91,,,,
16/03/2017,10:00,15.1,2.8,178,-3.855,,,,
16/03/2017,11:00,15.9,3,175.1,-14.69,,,,
16/03/2017,12:00,16.5,3.1,177.8,-14.4,,,,
16/03/2017,13:00,17.3,3.2,195.1,-10.925,,,,
16/03/2017,14:00,17.9,2.8,186.6,-16.625,,,,
16/03/2017,15:00,17.7,3.5,197.9,-12.62,,,,
16/03/2017,16:00,17,2.9,193.2,-65.615,,,,
16/03/2017,17:00,15.8,2.5,209.4,79.58,,,,
16/03/2017,18:00,13.8,2.5,222.9,12.85,,,,
16/03/2017,19:00,12.6,2.6,208,9.76,,,,
16/03/2017,20:00,11.7,2.7,209.4,3.49,,,,
16/03/2017,21:00,11.4,2.7,227.4,4.155,,,,
16/03/2017,22:00,10.9,2.4,267,22.485,,,,
16/03/2017,23:00,9.8,2,259.6,7.235,,,,
17/03/2017,00:00,9.1,2.4,248.2,2.85,,,,
17/03/2017,01:00,9.1,3.2,285.4,14.67,,,,
17/03/2017,02:00,8.7,2,278,68.915,,,,
17/03/2017,03:00,8.7,2,270.8,35.3,,,,
17/03/2017,04:00,8.5,2.5,266,72.21,,,,
17/03/2017,05:00,8.4,2.4,264.7,50.87,,,,
17/03/2017,06:00,8.3,2.9,267,128.63,,,,
17/03/2017,07:00,8.3,2.9,281.1,-884.88,,,,
17/03/2017,08:00,8.6,3.1,283.5,-27.26,,,,
17/03/2017,09:00,9.8,3.7,276.4,-19.25,,,,
17/03/2017,10:00,10,4.7,280.5,-16.56,,,,
17/03/2017,11:00,10.5,4.8,281.1,-40.5,,,,
17/03/2017,12:00,10.2,5.3,274.9,-37.065,,,,
17/03/2017,13:00,10.6,5.5,271.9,-57.905,,,,
17/03/2017,14:00,10.7,5.2,259.3,-66.48,,,,
17/03/2017,15:00,10.4,4.8,255,-148.935,,,,
17/03/2017,16:00,10.2,4.3,246.9,-193761,,,,
17/03/2017,17:00,9.7,4.8,245.9,216.9,,,,
17/03/2017,18:00,8.9,4.7,238.1,255.24,,,,
17/03/2017,19:00,7.9,4.3,238,284.03,,,,
17/03/2017,20:00,7.2,4.8,234.5,152.955,,,,
17/03/2017,21:00,7.1,5.2,234,280.705,,,,
17/03/2017,22:00,6.8,7,225.8,819.92,,,,
17/03/2017,23:00,6.4,8.4,221.6,541.84,,,,
18/03/2017,00:00,6.3,6.4,229.6,660.53,,,,
18/03/2017,01:00,6.6,6,232.8,779.22,,,,
18/03/2017,02:00,7.1,5.3,235.9,779.22,,,,
18/03/2017,03:00,7.5,4.6,238.7,779.22,,,,
18/03/2017,04:00,8.1,4.8,239.9,779.22,,,,
18/03/2017,05:00,8.7,5,242.2,779.22,,,,
18/03/2017,06:00,9.1,4.7,245.3,779.22,,,,
18/03/2017,07:00,9.4,4.2,246.6,779.22,,,,
18/03/2017,08:00,9.8,4.6,247.5,779.22,,,,
18/03/2017,09:00,10.2,4.5,252.5,779.22,,,,
18/03/2017,10:00,10.5,4.1,248.8,410.8,,,,
18/03/2017,11:00,11,4.8,251.5,42.38,,,,
18/03/2017,12:00,11.2,4.6,251.8,734.505,,,,
18/03/2017,13:00,11.4,4.6,250.5,493.23,,,,
18/03/2017,14:00,11.6,4.6,250.7,493.23,,,,
18/03/2017,15:00,11.6,3.8,242.7,493.23,,,,
18/03/2017,16:00,11.2,4.3,243,124.945,,,,
18/03/2017,17:00,11,3.6,238.8,128.05,,,,
18/03/2017,18:00,10.8,3.9,241.1,128.05,,,,
18/03/2017,19:00,10.6,4.4,244.1,128.05,,,,
18/03/2017,20:00,10.5,4.2,243.3,113.12,,,,
18/03/2017,21:00,10.6,4.4,242.9,66.95,,,,
18/03/2017,22:00,10.5,4.4,242.2,187.14,,,,
18/03/2017,23:00,10.4,3.9,241.9,187.14,,,,
19/03/2017,00:00,10.4,4.4,240.8,187.14,,,,
19/03/2017,01:00,10.3,4.3,244.2,403.81,,,,
19/03/2017,02:00,10.2,3.5,237.5,143.66,,,,
19/03/2017,03:00,10.2,4.2,245,27.005,,,,
19/03/2017,04:00,10.1,4.1,241.2,153.285,,,,
19/03/2017,05:00,9.9,4.1,240.4,13941.44,,,,
19/03/2017,06:00,9.8,4.9,230.2,257.985,,,,
19/03/2017,07:00,9.9,4.6,233.7,219.14,,,,
19/03/2017,08:00,10.2,5.1,231.9,179.155,,,,
19/03/2017,09:00,10.4,5.6,236.7,742.42,,,,
19/03/2017,10:00,10.4,5.8,235.9,-1812.495,,,,
19/03/2017,11:00,10.5,5.8,236.9,-735.195,,,,
19/03/2017,12:00,11.2,5.5,236.7,-13122.7,,,,
19/03/2017,13:00,11.9,6.4,239.1,-6753.175,,,,
19/03/2017,14:00,12.1,6.3,243.5,-711.27,,,,
19/03/2017,15:00,11.7,6.6,249.2,1647.45,,,,
19/03/2017,16:00,11.4,5.7,241.1,916.135,,,,
19/03/2017,17:00,11.3,5.5,239.1,618.03,,,,
19/03/2017,18:00,11.2,5.6,235,487.925,,,,
19/03/2017,19:00,10.9,4.8,236.9,454.72,,,,
19/03/2017,20:00,10.7,4.4,237.5,394.355,,,,
19/03/2017,21:00,10.5,4.6,233.7,174.795,,,,
19/03/2017,22:00,10.3,4.7,229.6,302.39,,,,
19/03/2017,23:00,10.2,5.3,228.8,173.46,,,,
20/03/2017,00:00,10.1,5.4,226.4,351.985,,,,
20/03/2017,01:00,10,6.4,222.8,379.935,,,,
20/03/2017,02:00,9.8,6.1,224.9,436.955,,,,
20/03/2017,03:00,9.6,6.3,223.8,443.345,,,,
20/03/2017,04:00,9.7,6.2,219.6,508.135,,,,
20/03/2017,05:00,9.7,6.5,221.3,535.365,,,,
20/03/2017,06:00,9.8,6.4,218.1,798.51,,,,
20/03/2017,07:00,9.8,6.4,212.9,656.195,,,,
20/03/2017,08:00,10.2,6.3,209.2,-4520.11,,,,
20/03/2017,09:00,11.1,7.4,217.6,-332.435,,,,
20/03/2017,10:00,10.6,7.6,212.2,-554.54,,,,
20/03/2017,11:00,10.4,6.3,205.7,-357.595,,,,
20/03/2017,12:00,10.3,6.4,201.6,-453.73,,,,
20/03/2017,13:00,10.5,7,208.2,-387.515,,,,
20/03/2017,14:00,10.4,6.5,207.8,-767.27,,,,
20/03/2017,15:00,10.5,5.9,208.2,-801.805,,,,
20/03/2017,16:00,11.1,8.1,220.2,777.935,,,,
20/03/2017,17:00,10.8,6.8,210.6,1483.59,,,,
20/03/2017,18:00,11,7.2,212.1,691.19,,,,
20/03/2017,19:00,11,7.1,211.4,275.71,,,,
20/03/2017,20:00,11.1,7.4,213,415.38,,,,
20/03/2017,21:00,10.7,7.6,216.1,548.21,,,,
20/03/2017,22:00,10.6,7.5,219.9,630.235,,,,
20/03/2017,23:00,10.3,6.1,227.9,400.47,,,,
21/03/2017,00:00,9.9,3.9,237.4,912.34,,,,
21/03/2017,01:00,9.6,3.4,240.6,308.295,,,,
21/03/2017,02:00,9.2,3.7,242.6,91.3,,,,
21/03/2017,03:00,8.9,3,239.5,101.345,,,,
21/03/2017,04:00,8.5,3.2,235.8,101.05,,,,
21/03/2017,05:00,7.9,3.9,227.5,333.03,,,,
21/03/2017,06:00,7.8,4.7,223.4,77.15,,,,
21/03/2017,07:00,8.2,4.1,240.1,504.26,,,,
21/03/2017,08:00,8.7,5,257.9,-2713.02,,,,
21/03/2017,09:00,9.1,5.7,269.4,-209.47,,,,
21/03/2017,10:00,10,5.4,267.7,-98.86,,,,
21/03/2017,11:00,9.9,5.3,265.3,-21.475,,,,
21/03/2017,12:00,9.6,5.1,272.9,-59.97,,,,
21/03/2017,13:00,9.3,5.2,268.7,-44.93,,,,
21/03/2017,14:00,9.3,4.2,264.1,-133.845,,,,
21/03/2017,15:00,9.4,3.9,256.3,-110.74,,,,
21/03/2017,16:00,9.3,3.7,240.8,-99.83,,,,
21/03/2017,17:00,8.4,2.8,242.6,122.03,,,,
21/03/2017,18:00,7.1,1.9,238.8,42.075,,,,
21/03/2017,19:00,6.5,1.6,235,8.62,,,,
21/03/2017,20:00,5.3,1.7,201.3,21.25,,,,
21/03/2017,21:00,4.8,2.1,202.1,4.13,,,,
21/03/2017,22:00,4.6,1.6,177.2,4.54,,,,
21/03/2017,23:00,3.4,1.8,151.5,5.635,,,,
22/03/2017,00:00,2.4,2.4,147.7,31.875,,,,
22/03/2017,01:00,2.9,2.9,156.3,5.435,,,,
22/03/2017,02:00,2.9,3.6,158.3,9.855,,,,
22/03/2017,03:00,3.1,4.4,145.7,13.075,,,,
22/03/2017,04:00,3,4.3,145,20.05,,,,
22/03/2017,05:00,2.8,4.7,147.7,24.265,,,,
22/03/2017,06:00,3.5,4.7,144,42.16,,,,
22/03/2017,07:00,5.2,5.3,154.9,56.495,,,,
22/03/2017,08:00,7.3,5.3,153.1,-242.57,,,,
22/03/2017,09:00,9.1,5.3,158,-90.38,,,,
22/03/2017,10:00,10.4,6.1,166.9,-53.41,,,,
22/03/2017,11:00,10.8,5.7,163.4,-36.29,,,,
22/03/2017,12:00,10.8,6.1,164.4,-35.415,,,,
22/03/2017,13:00,10.7,5.8,164.5,-39.9,,,,
22/03/2017,14:00,11,4.7,162.3,-49.835,,,,
22/03/2017,15:00,10.5,3.9,148.8,-40.92,,,,
22/03/2017,16:00,10.5,3.8,125.8,-147,,,,
22/03/2017,17:00,9.9,4.2,128.7,431.39,,,,
22/03/2017,18:00,9.2,3.6,120.1,192.605,,,,
22/03/2017,19:00,7.8,3.2,109.2,33.47,,,,
22/03/2017,20:00,6.8,3.1,108,10.06,,,,
22/03/2017,21:00,6,3,103.7,4.79,,,,
22/03/2017,22:00,6.2,3.8,109.4,3.04,,,,
22/03/2017,23:00,5.9,3.8,107.3,11.075,,,,
23/03/2017,00:00,5.5,3.2,108.8,13.385,,,,
23/03/2017,01:00,4.6,2.7,106.2,5.155,,,,
23/03/2017,02:00,3.9,2.4,98,12.895,,,,
23/03/2017,03:00,3.6,3,78.7,87.935,,,,
23/03/2017,04:00,3,2.7,91,4.165,,,,
23/03/2017,05:00,3,2.9,77.5,5.035,,,,
23/03/2017,06:00,3.3,2.8,77.3,11.905,,,,
23/03/2017,07:00,5.2,2.8,78.9,14.24,,,,
23/03/2017,08:00,7.8,3.4,78.2,-34.16,,,,
23/03/2017,09:00,10,3.6,74.8,-34.59,,,,
23/03/2017,10:00,11.6,4.3,70.4,-18.33,,,,
23/03/2017,11:00,13,4.4,78.8,-33.095,,,,
23/03/2017,12:00,13.6,4.4,71.3,-46.62,,,,
23/03/2017,13:00,14.1,4.5,65,-38.415,,,,
23/03/2017,14:00,15.1,4.2,72.8,-116.25,,,,
23/03/2017,15:00,15.3,4.3,64.9,-53.51,,,,
23/03/2017,16:00,14.4,3.9,61.5,-94.985,,,,
23/03/2017,17:00,13.4,3.7,57.7,240.625,,,,
23/03/2017,18:00,12.5,4.4,48.4,51.115,,,,
23/03/2017,19:00,11.6,5.1,52.2,87.915,,,,
23/03/2017,20:00,10.6,5,57.1,158.31,,,,
23/03/2017,21:00,9.8,4.8,62.3,138.175,,,,
23/03/2017,22:00,9.1,4.6,64.9,74.43,,,,
23/03/2017,23:00,8.6,4.5,71.8,76.28,,,,
24/03/2017,00:00,8.1,4.7,60.9,136.235,,,,
24/03/2017,01:00,7.5,5.5,54.1,47.37,,,,
24/03/2017,02:00,6.8,4.9,67.2,482.655,,,,
24/03/2017,03:00,6.2,4.7,74.3,124.645,,,,
24/03/2017,04:00,6,4.6,72.8,107.26,,,,
24/03/2017,05:00,5.8,4.3,70.8,75.73,,,,
24/03/2017,06:00,5.9,3.7,75.6,93.42,,,,
24/03/2017,07:00,6.3,4,62.3,142.945,,,,
24/03/2017,08:00,7.5,4.7,66.9,-348.71,,,,
24/03/2017,09:00,8.7,4.8,66.4,-253.825,,,,
24/03/2017,10:00,9.4,4.3,67.8,-180.85,,,,
24/03/2017,11:00,10.6,4.6,60.4,-76.225,,,,
24/03/2017,12:00,12.5,4.7,61.3,-68.215,,,,
24/03/2017,13:00,13.4,4.9,55.8,-54.84,,,,
24/03/2017,14:00,13.9,5,61.4,-93.715,,,,
24/03/2017,15:00,13.5,5.2,58,-70.565,,,,
24/03/2017,16:00,13.4,4.6,54.5,-387.7,,,,
24/03/2017,17:00,12.6,4.5,48.6,-6407.705,,,,
24/03/2017,18:00,11.6,4.4,50.6,159.08,,,,
24/03/2017,19:00,10.8,4.3,64.4,119.08,,,,
24/03/2017,20:00,10,4.1,54.2,72.815,,,,
24/03/2017,21:00,9.2,4.5,50.2,42.165,,,,
24/03/2017,22:00,8.5,4.6,55.9,62.44,,,,
24/03/2017,23:00,7.9,4.3,59.2,105.55,,,,
25/03/2017,00:00,7.4,4.7,57.8,73.36,,,,
25/03/2017,01:00,6.6,4.6,56,68.4,,,,
25/03/2017,02:00,6,4.4,58.7,76.395,,,,
25/03/2017,03:00,5.5,5,53.6,56.465,,,,
25/03/2017,04:00,4.9,5,54.7,98.505,,,,
25/03/2017,05:00,4.3,5,53.1,77.89,,,,
25/03/2017,06:00,4.5,4.2,58.7,83.715,,,,
25/03/2017,07:00,6.2,4.5,65,217.945,,,,
25/03/2017,08:00,8.2,5,58.8,-61.75,,,,
25/03/2017,09:00,10.3,5.3,52.3,-75.74,,,,
25/03/2017,10:00,12.3,6.2,52,-124.76,,,,
25/03/2017,11:00,13.6,7.4,59.4,-128,,,,
25/03/2017,12:00,14.6,6.5,61.5,-92.71,,,,
25/03/2017,13:00,15.3,6.8,62.7,-106.005,,,,
25/03/2017,14:00,15.5,6.3,58.6,-94.05,,,,
25/03/2017,15:00,15.3,6.1,57.8,-156.26,,,,
25/03/2017,16:00,14.8,6.4,50.4,-317.27,,,,
25/03/2017,17:00,13.6,6.3,52,1395.62,,,,
25/03/2017,18:00,12.5,6.1,53.2,233.48,,,,
25/03/2017,19:00,11.5,5.4,53,72.83,,,,
25/03/2017,20:00,10.7,4.9,61,80.31,,,,
25/03/2017,21:00,10,4.7,62.3,50.12,,,,
25/03/2017,22:00,9.4,5.6,59.4,67.95,,,,
25/03/2017,23:00,8.8,6.4,53.5,97.635,,,,
26/03/2017,00:00,8,6,58.5,175.32,,,,
26/03/2017,01:00,7.4,5.8,60.9,89.665,,,,
26/03/2017,02:00,6.8,5.3,68.5,85.45,,,,
26/03/2017,03:00,6.3,4.6,63.1,60.125,,,,
26/03/2017,04:00,5.7,4.8,60.6,47.935,,,,
26/03/2017,05:00,5.2,4.1,67.5,57.7,,,,
26/03/2017,06:00,5.6,3.2,76.5,53.53,,,,
26/03/2017,07:00,7.1,3.4,73.5,57.695,,,,
26/03/2017,08:00,9.2,3.5,60.3,-43.05,,,,
26/03/2017,09:00,10.7,4.1,57.1,-38.71,,,,
26/03/2017,10:00,12.4,3.8,65.2,-44.25,,,,
26/03/2017,11:00,13.6,3.4,53.1,-34.63,,,,
26/03/2017,12:00,14.7,3.6,57.9,-45.945,,,,
26/03/2017,13:00,15.5,3.3,54.8,-17.88,,,,
26/03/2017,14:00,16,3.8,47.1,-50.02,,,,
26/03/2017,15:00,16.1,4.2,52.2,-51.96,,,,
26/03/2017,16:00,15.4,4.1,61.1,-96.515,,,,
26/03/2017,17:00,13.7,4.1,57.3,157.04,,,,
26/03/2017,18:00,12.2,4.2,68.5,76.82,,,,
26/03/2017,19:00,11.1,4.3,68.8,27.28,,,,
26/03/2017,20:00,10.3,4.2,69.9,52.31,,,,
26/03/2017,21:00,9.3,3.9,77.3,11.505,,,,
26/03/2017,22:00,8.6,3.5,78.1,8.73,,,,
26/03/2017,23:00,7.5,2.8,85.5,1.96,,,,
27/03/2017,00:00,6.8,2.9,99.8,8.565,,,,
27/03/2017,01:00,6.1,3,104.5,-13.15,,,,
27/03/2017,02:00,5.7,2.3,94.3,3.255,,,,
27/03/2017,03:00,5.1,2.1,89.9,-10.125,,,,
27/03/2017,04:00,4.7,2.5,96.6,-112.17,,,,
27/03/2017,05:00,4.8,2.8,99.8,-13.145,,,,
27/03/2017,06:00,6.5,2.7,105.3,-24.88,,,,
27/03/2017,07:00,10.5,3.1,105,9.48,,,,
27/03/2017,08:00,12.2,4,122.4,-570.8,,,,
27/03/2017,09:00,14.1,4.2,129.4,-49.465,,,,
27/03/2017,10:00,15.5,3.4,115.7,-44.7,,,,
27/03/2017,11:00,16.3,3.4,95,-22.745,,,,
27/03/2017,12:00,16.9,3.6,109.5,-28.68,,,,
27/03/2017,13:00,17.4,4.1,100,-21.165,,,,
27/03/2017,14:00,17.8,3.2,114.2,-43.47,,,,
27/03/2017,15:00,18.1,3.4,130,-20.975,,,,
27/03/2017,16:00,17.8,2.5,124.3,-55.08,,,,
27/03/2017,17:00,15.9,1.8,115.4,22.97,,,,
27/03/2017,18:00,12.8,1.6,75.2,8.23,,,,
27/03/2017,19:00,11.4,2,76.7,-0.57,,,,
27/03/2017,20:00,10.3,2.1,132.8,4.38,,,,
27/03/2017,21:00,9.6,1.8,185.2,15.09,,,,
27/03/2017,22:00,8.7,1.6,188.2,-4.82,,,,
27/03/2017,23:00,7.7,1.4,190.8,-1.92,,,,
28/03/2017,00:00,7.6,1.5,168.2,20.855,,,,
28/03/2017,01:00,7.5,1.8,183.4,-1.25,,,,
28/03/2017,02:00,7.2,1.9,177,0.695,,,,
28/03/2017,03:00,7.6,2.6,156.6,-0.15,,,,
28/03/2017,04:00,7,2.3,159.9,8.81,,,,
28/03/2017,05:00,7.2,1.6,168.9,-11.44,,,,
28/03/2017,06:00,8.6,1.9,164.1,-2.75,,,,
28/03/2017,07:00,11.6,1.8,167.7,3.7,,,,
28/03/2017,08:00,14,1.9,193.2,-14.61,,,,
28/03/2017,09:00,16.1,1.8,231.9,-7.465,,,,
28/03/2017,10:00,17.6,2.6,241.4,-12.08,,,,
28/03/2017,11:00,18.4,3.6,235.5,-13.19,,,,
28/03/2017,12:00,18.7,4.5,237.2,-34.525,,,,
28/03/2017,13:00,19,5.3,238.2,-79.645,,,,
28/03/2017,14:00,19.4,4.7,227.8,-111.28,,,,
28/03/2017,15:00,19,6,225.5,-130.02,,,,
28/03/2017,16:00,18.2,5.4,228.4,7402.86,,,,
28/03/2017,17:00,16.7,4.4,227,88.4,,,,
28/03/2017,18:00,15,3.6,237,76.45,,,,
28/03/2017,19:00,13.6,2.4,246.5,74.55,,,,
28/03/2017,20:00,12.2,1.8,234.2,13.28,,,,
28/03/2017,21:00,11.2,2.1,224.3,24.825,,,,
28/03/2017,22:00,11.4,2.9,224.2,20.41,,,,
28/03/2017,23:00,11.4,3.3,220.9,17.855,,,,
29/03/2017,00:00,10.6,2.8,218.8,27.205,,,,
29/03/2017,01:00,9.9,2.7,208.9,19.58,,,,
29/03/2017,02:00,9.8,2.8,207.4,8.915,,,,
29/03/2017,03:00,10.1,3.6,211.6,15.875,,,,
29/03/2017,04:00,10.6,3.9,216.8,49.72,,,,
29/03/2017,05:00,10.4,4.5,222.1,63.365,,,,
29/03/2017,06:00,10.5,3.8,229.3,159.225,,,,
29/03/2017,07:00,11.1,4.4,228.5,141.735,,,,
29/03/2017,08:00,11.1,4.8,225.9,310.57,,,,
29/03/2017,09:00,12.1,3.9,230.2,-2974.28,,,,
29/03/2017,10:00,13.3,4,229.5,-94.98,,,,
29/03/2017,11:00,13.5,4.3,235.2,-88.585,,,,
29/03/2017,12:00,13.5,4.5,229.6,-263.685,,,,
29/03/2017,13:00,14.9,3.9,228.7,-90.99,,,,
29/03/2017,14:00,15.4,4,222.1,-92.74,,,,
29/03/2017,15:00,15.6,3.5,231.9,-88.35,,,,
29/03/2017,16:00,15.7,4.2,242.9,-2526.05,,,,
29/03/2017,17:00,15.5,2.4,236,290.31,,,,
29/03/2017,18:00,14.2,1.7,225.6,51.79,,,,
29/03/2017,19:00,12.9,2.1,208.8,10.67,,,,
29/03/2017,20:00,13,2.3,185.8,4.12,,,,
